(286,100) 395 949 863 1159 676 406 59 864 931 1158 793 735 913 485 1341 21 1257 947 638 55 170 987 492 1378 1178 224 569 1407 1134 399 464 320 645 643 1289 1345 258 1301 899 487 161 1106 995 1415 1274 566 1367 517 652 696 1467 626 925 1397 664 970 1070 1008 387 1273 1368 1313 1181 77 661 89 1217 1249 461 441 1362 277 1129 508 587 887 53 1389 1458 1423 847 636 619 1180 446 475 1252 1487 1174 1328 128 335 1468 683 574 67 515 1 1501 859
(287,343) 1064 53 893 764 558 130 876 1461 126 580 1434 884 1227 687 625 1368 238 271 521 137 264 1249 55 766 1013 1390 182 334 1283 696 341 1152 1459 568 470 1127 44 675 387 370 220 1110 877 446 1275 811 728 84 1326 34 1329 98 574 520 125 691 1289 762 678 557 1055 451 1462 881 1217 1063 479 998 815 867 643 449 1503 193 165 1344 596 1122 1246 1488 1439 581 103 1417 1232 944 1041 977 484 609 180 211 717 1387 1084 258 956 954 612 1138
(288,4) 799 972 55 152 1270 826 861 62 155 350 70 1204 695 52 201 1397 1343 913 173 1009 530 536 449 172 1168 11 316 884 1469 246 146 1352 1060 1121 1039 1175 739 955 37 457 203 174 395 1074 607 461 400 827 450 38 924 104 515 153 706 409 159 320 1075 39 1428 279 822 36 759 813 72 161 53 301 219 73 105 20 316 920 198 98 949 139 1208 1105 1450 136 596 54 577 371 449 1103 282 61 1113 17 1047 99 36 742 1149 35
(289,11) 45 148 1210 318 84 488 391 393 264 745 1373 696 246 888 1165 1411 702 1273 1107 1323 589 948 1471 547 378 1472 202 615 153 1341 586 493 1327 975 1473 704 1147 1503 261 915 807 1510 310 1042 1199 907 95 786 1091 1288 338 822 344 585 1054 787 1222 350 1282 808 1304 827 879 356 1206 1025 1122 593 142 182 577 977 1060 89 198 1223 451 446 1111 1274 71 426 869 1247 568 1236 588 513 736 548 902 885 17 1097 297 961 520 1048 1036 4
(290,6) 257 349 1221 13 838 452 316 1347 478 276 305 962 453 1015 1412 308 306 816 1112 253 1025 789 798 189 1079 311 347 1404 576 697 1151 1272 392 934 884 1052 557 730 1083 843 1476 377 236 528 81 1065 362 66 1442 1359 110 1364 929 290 1424 891 1163 1307 620 126 200 1032 592 296 1162 829 1390 342 996 1405 878 633 560 482 1421 610 277 302 493 1111 656 1366 488 61 591 958 1136 1294 331 96 398 1451 638 885 900 105 270 671 1349 1386
(291,34) 846 314 203 133 174 1045 188 61 722 1310 113 4 725 73 52 621 54 1508 37 611 20 4 178 152 395 1081 1497 35 1134 192 1349 38 139 530 57 362 198 1287 151 272 1456 70 51 221 589 1434 997 72 664 303 402 5 569 246 3 507 15 400 764 172 898 479 64 36 1143 1482 1475 1396 10 446 1163 1440 940 631 708 55 874 730 208 1214 142 1224 1271 609 44 161 100 181 212 576 1235 574 299 201 209 903 104 936 1486 90
(292,263) 1039 173 11 761 205 534 402 508 36 1436 544 1321 192 1460 1002 10 19 193 3 38 924 848 136 1423 650 956 1099 397 942 1038 875 1231 20 146 624 400 1049 22 142 174 498 411 178 17 890 729 307 1314 98 1350 53 54 1284 155 662 133 139 1151 6 980 1131 5 310 683 1092 51 690 1076 395 1499 1184 952 812 204 1146 152 510 216 62 1321 6 61 172 753 1369 1122 39 1298 212 242 664 1146 1182 1287 151 249 203 338 1042 532
(293,251) 946 377 1235 284 838 504 960 1359 246 205 139 350 1045 61 717 643 318 1109 1256 998 909 69 71 1285 549 1068 1186 1231 406 1116 850 515 87 67 302 118 1498 1214 1232 1336 840 905 1402 1238 1085 51 528 1009 532 1037 487 711 1512 329 1393 816 192 19 1362 1136 461 468 1051 1391 822 678 218 386 566 134 964 607 578 595 1125 351 721 615 1506 405 513 989 637 1277 808 443 1255 790 354 618 348 687 638 1254 1129 455 1363 1481 125 88
(294,263) 151 10 1257 1274 1233 5 867 98 822 964 366 174 1199 497 146 35 57 17 1067 980 1386 915 1419 1056 178 20 38 923 809 973 482 230 201 1410 36 421 4 192 61 474 34 595 557 302 944 170 161 198 53 37 1206 242 325 1475 72 934 977 145 0 227 246 1264 1359 479 1374 203 34 1178 915 306 943 52 1472 173 70 699 1496 933 172 1363 782 325 980 736 506 341 1016 416 395 109 116 1402 1242 1236 661 637 125 146 458 1306
(295,345) 992 573 1030 906 741 880 498 1166 1051 175 581 1442 1016 28 652 895 44 130 736 1380 1347 745 674 1099 671 276 793 256 754 1065 513 558 1424 240 19 57 1175 60 465 611 998 1216 1042 807 9 1206 668 1422 1441 882 987 853 925 1041 1230 759 1369 454 950 514 1405 450 1061 1071 177 962 306 396 834 874 720 360 1476 314 378 1062 193 259 123 739 229 263 933 738 1045 411 585 156 980 675 250 506 1054 931 520 1385 658 337 1294 691
(296,137) 1310 4 1237 946 743 91 800 1313 1052 1388 1344 1456 113 763 327 787 357 1387 1087 286 83 1329 298 1450 1011 1065 202 1379 741 955 1336 589 593 527 399 557 1064 450 1091 1260 947 1350 191 1211 1419 714 1357 803 376 834 19 381 881 1053 890 1116 112 1416 1380 1505 821 458 269 565 260 609 1324 481 844 1126 1028 107 634 958 480 1232 991 1207 127 1181 1463 1197 558 1323 1484 891 673 970 1054 203 346 1451 977 1411 949 678 1239 1436 1409 177
(297,115) 52 317 1194 152 659 72 933 114 16 741 796 34 1048 98 384 161 133 10 1161 269 756 1016 42 724 173 1302 970 708 70 411 395 39 20 191 199 954 1504 1424 622 1155 1480 198 696 36 38 194 232 764 820 6 125 102 195 53 785 1332 637 537 421 926 289 11 741 310 1408 206 153 61 401 222 434 99 117 146 37 139 220 1440 404 572 1155 808 382 1263 15 1447 104 36 477 306 965 1192 880 151 1415 865 461 777 1035 1437
(298,17) 24 546 395 266 859 1487 300 173 34 1035 590 1385 1338 172 192 449 99 637 457 36 174 822 812 29 493 1493 64 15 667 929 696 161 1299 52 1418 1167 161 1036 36 133 224 1058 20 178 562 1460 1151 1499 648 1452 90 104 494 1055 57 201 171 11 72 905 37 1002 345 811 77 809 343 372 1068 38 1146 55 198 1124 400 151 701 1104 904 584 1214 61 784 4 1051 1350 1247 1407 53 1265 924 246 1035 655 1167 153 552 16 259 314
(299,5) 395 281 1302 1489 375 88 971 1414 11 1019 302 1128 1192 610 819 272 723 632 66 1064 270 521 636 653 1129 1167 1228 807 1343 579 60 1463 947 231 190 943 644 656 194 405 1285 569 388 1159 329 1280 17 1335 588 1370 1454 225 1262 1070 884 767 768 1111 1036 1368 1325 1383 597 761 415 1295 1051 1342 1473 606 160 1008 196 1336 95 1187 876 1180 1032 331 966 121 1408 999 580 110 1092 102 35 1231 465 698 921 233 1029 1401 279 1031 747 763
(300,280) 289 736 395 1032 365 948 563 65 133 929 349 98 54 11 1068 169 152 90 564 4 62 151 622 593 640 1200 52 1398 62 1047 14 688 17 104 13 198 1496 499 976 44 1150 270 18 73 1060 953 55 1457 1106 10 161 1365 169 1062 400 1240 615 681 489 15 400 1488 36 1314 203 1335 35 1040 541 37 1037 905 869 351 1298 670 807 626 820 624 905 253 170 1226 4 61 1355 66 1462 846 262 1102 1340 723 5 923 476 20 330 1417
(301,348) 420 1008 660 1424 785 1359 1300 892 273 1155 563 205 252 755 1158 1478 1388 573 1169 297 1003 938 1499 82 657 1355 382 1101 1106 387 1088 861 593 752 804 477 1233 240 202 1165 27 1080 864 701 891 949 406 1417 113 720 742 1324 759 933 726 375 395 11 600 537 985 798 722 736 481 68 609 1055 437 767 77 880 479 1104 984 140 855 1175 567 1081 74 249 616 570 881 871 350 333 1189 308 719 556 1216 199 505 918 552 695 359 691
(302,347) 55 174 79 141 1093 541 1124 146 1469 201 192 1300 256 880 178 1445 674 62 104 630 6 139 1181 225 173 1041 1285 1291 20 295 1049 400 1416 57 805 833 1339 95 73 672 203 422 57 4 1191 35 52 1441 1502 827 72 1231 17 389 1224 279 64 1067 12 1113 698 1101 1069 913 476 719 713 5 59 1140 628 139 855 906 39 1018 153 940 1060 539 99 1329 983 638 133 247 927 264 1201 1250 1405 708 90 198 990 710 679 578 297 106
(303,143) 81 1117 53 1164 1125 1315 409 1457 31 241 915 279 693 1492 710 527 522 993 946 1407 418 356 249 1137 848 1169 1329 775 160 558 1168 1477 491 60 435 947 1335 929 382 1440 247 1179 1217 1186 959 429 1134 639 526 969 1020 501 1113 207 1281 580 1010 654 845 1473 800 691 140 1424 602 957 1 1262 1069 63 728 1436 1027 1394 1160 787 907 1028 1238 295 475 1104 871 1155 225 190 901 1418 892 217 593 59 1239 1425 736 1259 1080 695 917 436
(304,90) 20 174 172 1082 623 453 967 500 1385 1440 1256 1036 798 1240 73 850 89 99 178 44 173 198 245 158 1419 140 329 1155 139 1489 773 840 930 73 38 548 613 1023 1443 574 333 1176 146 112 1427 98 1374 539 431 1214 16 1512 1277 72 402 52 35 51 1296 848 377 6 476 1021 934 14 1397 665 210 539 1183 232 352 687 153 152 1123 1270 34 1361 1447 998 203 133 38 438 880 370 1157 607 400 104 192 419 1303 774 712 1023 486 535
(305,192) 351 1409 187 1291 729 115 1075 1130 1373 920 74 758 1236 857 1229 1484 676 895 406 1317 1101 663 1066 562 362 720 722 434 480 431 475 496 288 425 732 1164 541 784 1342 1054 444 1209 210 374 1206 843 1256 364 1287 172 459 1412 128 874 1297 1278 1441 211 800 453 1087 1353 1022 104 473 1041 945 1103 131 63 181 531 838 201 713 23 138 1092 679 1133 1493 662 1136 163 214 1482 159 1105 939 798 1508 740 1171 982 1462 441 375 571 225 891
(306,49) 73 38 1350 161 621 427 722 140 508 706 993 853 840 400 744 1141 35 312 1123 638 11 23 411 1494 104 178 1446 72 54 387 172 1209 146 805 139 17 505 36 51 210 402 99 1289 166 1155 35 173 1013 811 1142 4 1417 785 1507 672 207 684 34 1151 1478 70 1187 62 15 1280 778 53 37 840 427 1382 90 1361 55 397 62 185 61 20 16 1472 686 870 850 1006 473 1100 946 679 1288 96 687 537 1505 713 932 100 97 94 21
(307,139) 988 846 54 51 410 1042 1287 69 1227 4 1430 323 1178 173 901 390 38 1325 136 342 586 34 62 2 395 754 17 110 1250 742 1202 283 402 115 950 411 246 1066 187 99 61 482 679 1029 151 6 1179 636 198 1271 755 947 271 53 366 520 313 174 146 496 354 213 565 400 961 35 194 1016 1163 876 1415 226 974 1036 1127 1063 1442 172 183 1281 695 374 1175 80 382 266 796 1254 20 616 796 465 985 72 274 11 10 858 1482 201
(308,354) 90 1145 735 1149 70 255 5 1237 753 712 1005 38 792 178 172 61 767 261 1222 151 1337 1456 1237 1294 284 1374 165 122 159 65 1272 72 832 205 1475 211 161 32 61 88 1300 982 976 549 893 905 798 1278 402 192 970 79 39 166 1031 704 98 519 1266 36 180 4 142 717 1262 1161 16 17 411 495 203 14 152 777 1323 1202 52 628 414 11 73 1124 62 133 51 924 1395 1215 283 215 711 153 1035 640 968 2 619 1447 8 405
(309,170) 1114 351 498 1482 1197 379 369 349 647 1309 110 1061 635 428 227 194 518 1170 3 1160 423 1494 1302 237 719 138 663 611 1001 355 1267 265 523 123 193 267 1291 490 984 996 1415 1140 724 474 1148 24 1142 143 1246 533 1334 1502 255 218 687 575 849 1066 890 955 291 1161 688 513 1124 1172 304 161 1441 187 974 386 1366 211 440 524 976 734 1229 712 315 1269 886 1377 510 549 364 1032 1087 674 1413 250 173 512 411 1491 810 466 222 447
(310,173) 173 304 1469 492 30 717 1334 1246 936 1508 476 4 809 269 332 961 633 407 663 156 746 1105 606 1499 607 1216 1300 1010 329 999 54 295 85 720 686 791 198 1423 1054 465 592 890 655 1186 1352 226 1430 60 694 573 1044 298 522 1092 926 1267 753 3 824 613 938 918 386 1093 1075 790 174 1444 83 1004 621 927 975 374 233 1396 391 17 1291 772 974 61 769 310 1498 22 113 489 1480 470 375 38 268 590 1201 1376 1479 23 924 513
(311,39) 1219 559 349 62 605 1178 189 910 525 1055 987 1272 409 1135 807 1496 197 1045 171 455 237 710 347 265 1284 1310 493 1162 636 553 127 1193 997 133 1093 6 1341 1192 313 914 219 1011 372 1418 1203 830 789 1381 1206 670 686 466 517 1393 1500 417 817 1343 373 1336 80 39 1390 548 346 360 871 617 218 1068 460 792 386 1355 309 565 550 1335 905 1019 1109 1070 1320 164 514 267 587 323 655 413 220 1316 1158 630 113 748 38 703 420 849
(312,361) 1490 482 548 307 304 1357 1159 473 413 755 369 971 101 78 1280 961 1468 590 1301 791 217 1371 144 746 976 862 523 342 1398 1335 46 1011 300 223 1287 557 399 1252 803 843 648 1106 1424 1292 295 1262 1442 572 213 1315 759 1055 348 1482 366 546 177 1276 26 323 696 480 1395 1171 8 436 410 96 1508 329 1302 1227 1316 291 673 714 494 208 1509 917 1012 554 356 444 670 1095 920 1455 1007 863 1285 1344 1363 784 992 1229 868 1472 154 1132
(313,133) 26 725 107 1103 1286 481 733 1241 587 528 1507 1382 604 484 468 235 711 292 1049 1402 796 582 1206 487 220 1458 1027 910 606 903 1055 935 1188 1122 1335 665 561 867 949 1311 1144 1118 1158 507 1480 912 1011 1000 1172 1137 402 343 430 488 168 1495 621 1387 360 1146 1309 696 1193 330 790 1017 571 1007 747 1485 1459 249 156 830 1327 1260 437 988 1259 554 931 785 985 845 1225 1466 386 1046 618 987 345 456 758 368 1119 121 720 549 1149 575
(314,276) 400 1012 1296 698 153 1097 1473 802 38 1488 161 477 11 1493 568 73 832 1428 254 1175 53 494 37 394 104 93 564 1184 813 152 1490 359 57 5 516 182 362 1356 511 55 201 1479 1285 713 1016 154 758 410 1000 62 402 362 17 1419 1497 826 1465 883 133 1167 1186 1240 589 996 750 49 508 225 1261 142 132 150 600 1064 34 1225 13 374 772 98 651 804 208 656 178 146 1295 20 6 516 602 757 1279 744 44 1393 15 100 307 956
(315,211) 591 1106 475 1223 1439 1072 1026 257 784 1382 321 685 1070 628 874 1394 171 1041 5 71 572 129 1416 1137 503 610 28 887 276 764 776 497 100 1320 913 472 1167 550 987 340 311 12 927 1409 1027 445 947 705 197 194 752 676 1420 1037 1305 1140 1264 218 1025 1112 1247 1003 153 264 814 864 829 726 530 823 718 832 674 792 335 1081 819 929 265 915 1221 918 668 1114 1362 1084 60 574 854 507 855 1355 406 815 68 380 389 661 477 620
(316,364) 72 1300 34 204 311 850 270 885 1229 1147 535 575 933 526 386 68 1316 758 444 912 1482 730 462 1421 349 379 534 1149 809 20 1106 436 9 1155 1420 408 849 301 894 197 568 732 904 1292 584 264 348 938 1313 1453 409 1165 954 690 756 774 677 1350 69 455 1223 98 1443 333 1367 1326 267 1176 71 713 544 1040 1082 36 1290 1162 761 968 784 306 22 981 1338 1242 1355 1305 43 802 1403 425 411 1507 691 368 1485 466 1347 560 359 64
(317,21) 1105 73 54 818 1106 880 133 1384 703 153 32 442 1268 1337 139 70 754 172 15 620 246 315 1358 797 1035 411 34 47 72 731 672 201 1418 173 938 879 789 57 1099 1488 563 429 974 273 17 941 36 52 55 276 155 1228 976 863 402 1186 79 296 81 1285 5 151 553 20 1255 338 1176 6 4 1430 1169 203 644 775 409 122 161 466 545 192 1008 1496 37 1252 62 288 485 1032 1382 769 178 1479 126 198 35 34 599 104 90 1192
(318,11) 517 1141 12 871 912 153 1359 707 820 107 714 239 456 121 637 1070 494 565 104 1316 322 1145 1023 1252 844 1210 1082 1114 1204 1300 775 917 837 155 1311 1038 1297 513 651 344 680 321 980 841 492 227 897 716 41 1362 389 843 218 829 669 1219 710 545 975 433 100 109 67 1212 70 767 126 809 411 722 1098 69 147 1254 834 721 219 21 184 959 1197 1356 858 927 1410 314 584 34 1231 1144 873 215 431 1501 424 1078 400 454 536 1122
(319,246) 174 751 831 133 192 869 104 725 946 34 6 55 921 20 22 146 54 700 284 51 1404 487 764 201 395 620 841 57 90 821 607 645 152 611 269 1117 653 172 222 16 99 153 418 91 264 1481 36 4 990 184 218 1345 35 741 39 425 609 70 78 10 173 871 454 151 411 52 1169 1169 157 913 1378 350 1258 98 1149 1443 201 1228 37 813 53 1105 1228 367 1046 99 130 810 1475 318 367 72 843 786 38 727 685 737 1328 1293
(320,37) 1296 1205 190 148 284 195 999 1300 1451 1256 794 733 697 619 1314 1353 472 204 1423 1377 1121 1005 716 1126 1188 1371 592 130 563 108 1387 1218 90 898 396 100 1438 390 859 143 799 657 988 81 1339 746 1449 431 295 126 836 1337 256 1348 1219 486 839 879 135 953 1170 77 387 678 518 752 653 1133 901 651 925 843 403 50 93 368 1052 842 1402 66 688 571 1428 376 707 1495 1461 1364 221 244 109 676 781 871 1277 347 913 1245 870 1106
(321,44) 372 868 395 974 746 253 940 1015 182 359 254 977 1300 960 766 209 908 1382 1005 1377 1191 998 1233 1501 1201 684 343 63 779 184 77 1237 440 437 119 24 1230 761 1456 966 194 86 523 814 383 1480 796 632 293 1190 859 1200 874 1073 970 426 1409 546 497 1188 1083 238 912 1054 291 655 790 1331 1060 1376 48 1009 1219 748 472 581 922 1148 469 218 62 1312 421 609 370 1287 1392 1473 793 284 116 744 688 1438 401 957 1019 297 1369 271
(322,203) 627 194 993 920 1121 1330 1043 77 265 1391 982 1104 477 854 528 844 931 301 1298 189 1123 1032 429 396 1434 26 527 883 1177 414 21 892 1259 399 780 1264 1371 239 596 1113 109 209 207 338 315 1161 838 972 1279 1340 584 186 359 146 1211 1028 905 258 474 1462 1066 1470 59 789 775 522 332 303 910 135 1445 1172 178 244 1372 1297 705 649 1071 1247 166 950 581 6 104 1165 579 1041 718 608 313 761 32 277 1228 669 266 1465 810 466
(323,12) 6 288 15 1483 192 62 52 1189 258 130 203 1048 174 1262 1204 1026 72 540 1476 139 1479 38 424 562 1434 133 1398 1323 152 857 201 711 1281 208 814 630 435 1323 1037 1390 684 1505 1453 246 464 215 1072 20 860 331 73 36 801 921 402 252 1230 98 1299 829 965 1105 863 1180 814 222 1391 42 614 510 198 146 151 599 61 1310 1408 104 1069 982 153 1453 226 551 496 767 81 1454 34 173 1118 412 1415 946 1141 34 1039 1035 841 18
(324,129) 15 20 1224 157 553 711 5 133 1343 139 98 177 633 402 340 1383 103 256 79 933 173 1426 146 1270 100 1392 947 39 289 1426 1068 6 35 161 246 73 151 1129 967 1356 4 641 1065 201 55 184 380 17 1006 198 1063 192 77 1239 83 104 228 982 949 1465 172 99 762 36 517 692 188 152 1199 170 1346 708 109 179 869 532 743 174 400 829 153 435 37 305 150 1474 1484 1158 62 72 636 34 271 542 8 1121 1220 1308 1207 427
(325,203) 4 484 365 1088 672 38 1494 859 379 122 1064 392 1169 253 812 1375 659 423 368 117 312 399 1367 927 1253 219 1388 1257 67 1506 58 185 1204 1222 1074 276 202 816 509 777 1336 795 1007 605 1511 979 136 1354 525 653 968 54 573 1124 96 810 957 520 1478 1295 945 6 108 1365 668 902 627 1409 1044 158 249 893 1077 350 1218 626 213 1149 889 1310 831 505 545 1311 891 671 469 1113 98 1236 802 25 743 232 964 1411 1179 878 472 1094
(326,53) 699 1149 750 509 132 428 547 162 1338 102 1052 999 452 700 311 1354 664 283 656 1117 913 1138 1009 883 736 1481 668 124 1456 474 1153 1339 514 602 418 436 1048 1480 1078 1 729 973 77 477 104 190 709 1206 530 412 320 55 1329 1258 195 335 1364 120 642 231 677 673 333 248 1114 764 524 1133 542 1010 1325 585 604 208 697 707 1140 708 840 94 1172 943 1109 425 1485 141 769 1486 367 86 175 1152 74 1101 1437 1168 257 319 869 1390
(327,319) 1332 1265 667 743 157 871 926 1158 420 1142 652 444 316 362 262 260 1452 1026 924 201 648 9 1306 685 403 290 347 674 385 446 1326 1069 394 1009 1189 12 438 1378 434 86 28 1061 1039 1370 373 797 1320 1478 502 299 1062 602 683 839 1105 517 560 953 115 682 383 329 898 468 576 325 753 1167 1401 487 807 57 1449 242 810 1282 134 147 38 896 960 1170 1288 1266 432 499 336 1395 365 196 1302 756 979 1043 1275 633 865 296 266 356
(328,18) 561 1020 158 1224 194 628 49 35 883 551 764 1285 927 1301 1114 993 466 990 537 482 1060 138 1360 10 1489 304 1062 728 444 1181 534 946 406 743 1042 1293 1112 916 357 253 1152 335 1268 646 246 54 1383 31 36 1480 612 716 270 408 1175 756 583 864 45 278 248 802 1201 981 1445 1093 751 598 536 600 1382 503 1158 1435 809 1291 567 1247 1034 1287 1128 495 1426 617 255 69 435 489 607 1147 1170 254 1226 701 859 81 1088 27 648 498
(329,90) 1268 1099 107 205 859 128 1119 813 93 702 511 1297 583 618 173 811 470 962 505 976 1201 1418 44 369 613 111 513 104 1270 339 159 112 557 1451 764 543 430 166 224 1231 759 394 1426 803 329 942 487 915 809 480 268 1218 335 1388 435 282 653 1031 719 423 1387 1477 475 1443 1467 705 48 63 507 226 805 33 1362 42 358 1053 682 1280 125 146 1434 1475 1141 1507 178 398 924 89 1294 275 628 34 901 466 708 593 343 350 561 1244
(330,38) 293 610 203 744 444 159 152 657 151 99 739 192 51 153 15 210 835 247 1160 70 1097 178 1094 1495 55 1402 62 316 1415 133 697 1247 1052 54 161 174 127 1092 161 727 1105 757 142 1507 474 404 625 750 633 1444 866 87 1333 745 606 844 360 928 1231 357 566 494 820 1050 336 104 198 1257 455 945 750 1052 246 960 43 387 34 17 400 655 1353 635 1168 402 201 1262 286 695 237 1152 14 517 1201 90 29 139 1506 172 76 623
(331,94) 168 55 844 958 699 408 731 107 505 1274 223 101 1063 293 890 512 1489 624 92 778 1177 1243 1413 1351 681 584 1084 854 1390 493 898 392 1252 1163 1028 33 291 1154 41 219 44 1494 1219 476 1300 121 257 1429 786 913 1020 272 1031 179 821 1440 1254 1258 522 893 828 981 611 1105 621 1175 887 1186 1305 977 275 434 1411 629 613 601 48 30 809 1495 84 432 1502 552 656 1205 2 590 539 781 1003 1477 1406 1155 939 1045 1200 700 962 745
(332,292) 106 108 1274 517 22 1138 821 237 1107 977 171 1453 133 849 331 694 881 79 164 433 963 1184 125 327 1092 926 974 60 628 1420 1100 1028 1068 83 1223 846 40 1148 271 214 1185 58 784 1395 357 1469 1481 769 243 617 1268 647 347 251 1206 873 103 1456 636 215 151 364 301 281 57 401 844 81 824 156 704 832 888 130 616 1434 1101 1451 241 749 1502 1473 396 320 376 122 754 589 710 739 978 938 434 378 607 269 723 848 230 820
(333,4) 1061 882 586 593 1221 310 187 151 125 389 375 266 304 350 59 738 929 1426 1297 360 1038 689 65 208 195 1004 1218 541 74 804 149 379 21 196 390 1261 4 171 676 1127 890 502 1345 1258 206 618 1096 1053 412 1435 794 635 1051 691 1037 425 1496 518 868 930 630 1360 1007 787 812 510 921 465 1271 513 944 1490 1202 120 119 358 1427 639 1492 1425 135 1116 176 233 535 1368 1339 1080 741 1488 69 690 114 320 83 516 1010 585 517 562
(334,104) 1352 455 1149 795 403 942 1135 602 64 507 968 963 1361 1254 140 686 431 295 1378 1124 1057 362 1396 350 46 597 443 184 319 801 1094 885 623 401 56 1400 250 1215 924 1486 242 1300 309 1392 660 487 218 1226 631 103 1050 1107 99 1467 457 971 1058 177 1482 80 682 1330 1233 305 606 532 190 739 87 187 1447 1022 1372 368 181 1211 1084 199 1103 149 1152 141 386 299 1079 1213 589 111 1166 1231 364 1007 425 788 146 810 712 857 714 585
(335,163) 34 1191 881 17 993 174 524 1358 1470 984 89 409 172 462 411 616 151 73 146 1162 11 924 61 152 198 36 1481 961 388 20 870 864 98 839 246 335 844 39 1052 99 565 617 55 15 1488 528 1135 688 54 10 925 1021 294 94 623 624 35 51 81 346 1153 178 52 964 104 588 765 80 153 581 521 302 888 39 888 1500 403 4 62 954 939 949 400 736 18 651 638 41 135 1253 1265 1041 173 57 201 1186 66 758 1326 605
(336,104) 343 988 809 627 1060 1430 1330 1237 558 528 300 1028 711 741 1138 1417 549 129 954 546 598 416 550 472 949 642 609 60 951 872 882 1486 1297 193 1350 851 602 815 685 98 797 892 786 1436 706 1409 289 1477 1202 1004 834 355 1098 1310 760 55 588 704 277 1107 1502 1079 126 1260 615 1081 62 105 1181 1122 890 15 1099 1049 1261 862 223 349 1507 1337 359 1213 1250 687 16 1126 1484 570 1425 770 87 671 239 1336 1266 1255 118 450 97 814
(337,111) 52 36 1406 6 852 1027 411 1002 993 573 178 37 38 1290 1328 1453 412 139 57 10 1464 35 753 39 152 547 104 417 211 419 1314 15 16 133 204 1229 667 645 51 874 53 5 634 948 98 72 34 864 949 1216 198 274 504 826 62 1273 742 4 927 1058 1107 153 1228 1231 151 1308 845 853 259 730 166 543 931 995 1385 471 54 67 1134 808 1158 419 16 915 1412 980 179 1250 246 242 194 1316 519 178 809 1407 745 787 896 395
(338,146) 1228 912 1299 1400 1393 1001 6 72 260 505 54 174 11 868 1204 599 133 62 1111 116 173 98 61 395 1187 999 492 1166 1505 5 537 113 174 76 1304 1306 198 52 1344 503 209 557 463 174 339 139 657 35 1366 402 1205 201 1426 852 36 332 174 92 1267 153 73 1057 51 727 476 1468 104 186 151 4 5 1088 411 1428 178 925 772 172 286 1296 246 648 99 465 1170 1326 693 10 863 1294 1293 1398 869 16 57 160 839 49 764 1439
(339,21) 1246 882 639 1226 1077 1079 820 600 702 1029 426 150 640 1456 710 967 1344 253 1435 713 1090 1329 153 1116 674 292 1277 1440 27 572 501 1500 412 1437 1048 1131 1282 1448 1084 889 106 703 416 1080 1039 1070 650 1055 1458 1228 195 447 188 266 762 140 1178 91 445 203 1040 317 1357 1012 1422 1287 653 1383 130 1254 550 837 348 220 1257 1024 1095 1442 719 1336 610 814 1081 1337 208 608 1108 1467 986 615 723 1307 1162 217 125 823 351 1452 757 1136
(340,34) 1080 57 73 551 1309 98 1168 1318 13 883 468 856 745 61 400 774 198 1013 38 246 967 1482 133 52 296 533 131 325 661 90 920 1194 519 537 10 11 854 473 1447 20 1140 544 906 139 1263 99 151 988 31 174 1423 54 662 1494 695 53 104 487 31 585 37 1143 1220 1320 104 318 741 152 153 36 15 161 608 788 1035 525 1041 925 562 192 1178 1268 311 1150 735 488 1091 1376 1410 1296 53 1504 1275 714 146 620 468 221 203 17
(341,220) 55 61 1191 219 440 792 5 647 139 1231 171 1316 867 395 1123 98 599 17 928 10 152 1479 99 941 400 1293 201 209 53 575 146 151 487 178 72 15 11 747 1074 39 6 276 246 685 51 1001 153 167 198 70 4 1094 1429 181 1443 73 1025 1479 546 747 529 824 900 1188 16 632 1061 166 402 958 90 1252 798 219 574 325 1227 645 1272 54 1238 1503 131 369 490 450 1375 239 579 562 743 173 1265 1379 161 54 118 203 1116 187
(342,70) 518 1512 424 38 1423 359 72 52 61 476 161 1161 886 838 172 654 55 657 1221 1335 37 201 1253 58 1169 104 381 269 152 1046 1333 1506 800 1034 246 472 53 921 11 595 927 740 990 57 35 790 540 1071 4 621 1061 1184 473 1417 930 1275 51 592 1415 15 5 798 626 99 34 146 1005 568 39 272 6 1073 98 791 411 1255 1471 1280 1397 43 736 1276 408 1256 17 29 1145 985 951 1224 130 16 402 663 591 178 315 548 62 1396
(343,36) 1393 256 1046 348 1409 912 415 1139 9 933 140 1490 57 670 962 979 100 93 1378 130 1112 663 789 629 1222 1161 682 597 602 866 1013 438 623 1295 1372 1428 1414 308 776 1208 666 258 22 864 1470 783 921 1249 1282 1417 107 862 125 137 43 718 396 1290 879 1020 550 1258 454 669 1134 447 1143 942 59 537 1367 731 400 1247 823 420 307 634 229 1118 178 523 359 775 31 1239 821 1449 1416 991 1144 1101 1357 543 961 672 450 1259 422 1266
(344,371) 362 426 1019 616 432 607 1075 526 387 791 630 1423 1189 273 738 205 200 87 1199 1108 1455 1310 1280 1351 724 757 746 283 1441 798 926 1460 1231 990 1212 920 871 1295 1114 313 924 366 319 929 1468 315 914 1204 4 170 1485 447 485 1391 1472 342 8 1509 185 1308 1365 79 232 1168 1296 778 500 148 1024 873 157 47 414 345 1047 1378 1393 964 1014 752 144 1254 1111 1437 911 675 786 360 303 437 293 546 643 660 39 1092 1428 549 76 626
